  8272,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 84.3816321176, 83.9785061027, -1.23, 11.84,  1.70 
  8272,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 84.3816321176, 84.3129025625, -1.23, 11.84,  1.70 
  8272,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 84.3816321176, 84.1024913260, -1.23, 11.84,  1.70 
  8272,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 84.3816321176, 83.9587357719, -1.23, 11.84,  1.70 
  8272,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 84.3816321176, 84.3501709399, -1.23, 11.84,  1.70 
  8032,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 84.3150009533, 84.3910575369, -1.23, 11.84,  1.70 
  8032,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 84.3150009533, 83.9806045304, -1.23, 11.84,  1.70 
  8032,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 84.3150009533, 84.1045897798, -1.23, 11.84,  1.70 
  8032,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 84.3150009533, 84.3837305642, -1.23, 11.84,  1.70 
  8032,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 84.3150009533, 83.9608342225, -1.23, 11.84,  1.70 
  8032,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 84.3150009533, 84.3522693757, -1.23, 11.84,  1.70 
  8288,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 84.1787345051, 84.4652018769, -1.27, 12.04,  1.70 
  8288,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 84.1787345051, 84.0547498972, -1.27, 12.04,  1.70 
  8288,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 84.1787345051, 84.3891461335, -1.27, 12.04,  1.70 
  8288,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 84.1787345051, 84.4578750167, -1.27, 12.04,  1.70 
  8288,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 84.1787345051, 84.0349794129, -1.27, 12.04,  1.70 
  8288,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 84.1787345051, 84.4264144644, -1.27, 12.04,  1.70 
  8176,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 84.0365703542, 84.4667928140, -1.27, 12.04,  1.70 
  8176,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 84.0365703542, 84.0563408884, -1.27, 12.04,  1.70 
  8176,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 84.0365703542, 84.3907371239, -1.27, 12.04,  1.70 
  8176,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 84.0365703542, 84.1803254912, -1.27, 12.04,  1.70 
  8176,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 84.0365703542, 84.4594660109, -1.27, 12.04,  1.70 
  8176,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 84.0365703542, 84.4280054481, -1.27, 12.04,  1.70 
  8128,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 84.4799545915, 84.0695028557, -1.27, 12.04,  1.70 
  8128,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 84.4799545915, 84.4038990489, -1.27, 12.04,  1.70 
  8128,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 84.4799545915, 84.1934873635, -1.27, 12.04,  1.70 
  8128,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 84.4799545915, 84.4726278054, -1.27, 12.04,  1.70 
  8128,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 84.4799545915, 84.0497323114, -1.27, 12.04,  1.70 
  8128,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 84.4799545915, 84.4411673674, -1.27, 12.04,  1.70 
  8416,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 84.0976727914, 84.5081242585, -1.27, 12.04,  1.70 
  8416,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 84.0976727914, 84.4320689021, -1.27, 12.04,  1.70 
  8416,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 84.0976727914, 84.2216571240, -1.27, 12.04,  1.70 
  8416,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 84.0976727914, 84.5007974529, -1.27, 12.04,  1.70 
  8416,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 84.0976727914, 84.0779022788, -1.27, 12.04,  1.70 
  8416,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 84.0976727914, 84.4693372428, -1.27, 12.04,  1.70 
  8288,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 84.5884799686, 84.5197522424, -1.27, 12.04,  1.70 
  8288,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 84.5884799686, 84.3093400188, -1.27, 12.04,  1.70 
  8288,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 84.5884799686, 84.1655857372, -1.27, 12.04,  1.70 
  8288,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 84.5884799686, 84.5958066874, -1.27, 12.04,  1.70 
  8288,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 84.5884799686, 84.1853564302, -1.27, 12.04,  1.70 
  8288,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 84.5884799686, 84.5570205685, -1.27, 12.04,  1.70 
  8048,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 84.5341371046, 84.6028647757, -1.27, 12.04,  1.70 
  8048,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 84.5341371046, 84.1799706758, -1.27, 12.04,  1.70 
  8048,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 84.5341371046, 84.6101914751, -1.27, 12.04,  1.70 
  8048,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 84.5341371046, 84.1997413640, -1.27, 12.04,  1.70 
  8048,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 84.5341371046, 84.3237248828, -1.27, 12.04,  1.70 
  8048,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 84.5341371046, 84.5714054714, -1.27, 12.04,  1.70 
  8192,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 84.2451820783, 84.6754021437, -1.27, 12.04,  1.70 
  8304,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 84.3917321287, 84.2479783457, -1.27, 12.04,  1.70 
  8304,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 84.3917321287, 84.6781983645, -1.27, 12.04,  1.70 
  8304,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 84.3917321287, 84.2677492057, -1.27, 12.04,  1.70 
  8304,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 84.3917321287, 84.6021447750, -1.27, 12.04,  1.70 
  8304,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 84.3917321287, 84.6708717702, -1.27, 12.04,  1.70 
  8304,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 84.3917321287, 84.6394130569, -1.27, 12.04,  1.70 
  8144,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 84.6909008904, 84.2606810329, -1.27, 12.04,  1.70 
  8144,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 84.6909008904, 84.2804519457, -1.27, 12.04,  1.70 
  8144,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 84.6909008904, 84.6148474777, -1.27, 12.04,  1.70 
  8144,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 84.6909008904, 84.4044347837, -1.27, 12.04,  1.70 
  8144,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 84.6909008904, 84.6835743658, -1.27, 12.04,  1.70 
  8144,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 84.6909008904, 84.6521157484, -1.27, 12.04,  1.70 
  8432,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 84.3129958170, 84.7234444389, -1.27, 12.04,  1.70 
  8432,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 84.3129958170, 84.6473912571, -1.27, 12.04,  1.70 
  8432,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 84.3129958170, 84.4369784488, -1.27, 12.04,  1.70 
  8432,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 84.3129958170, 84.7161179014, -1.27, 12.04,  1.70 
  8432,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 84.3129958170, 84.2932249316, -1.27, 12.04,  1.70 
  8432,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 84.3129958170, 84.6846595477, -1.27, 12.04,  1.70 
  8304,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 84.7953279162, 84.3922068534, -1.27, 12.04,  1.70 
  8304,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 84.7953279162, 84.7266020256, -1.27, 12.04,  1.70 
  8304,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 84.7953279162, 84.5161888082, -1.27, 12.04,  1.70 
  8304,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 84.7953279162, 84.8026543801, -1.27, 12.04,  1.70 
  8304,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 84.7953279162, 84.3724358064, -1.27, 12.04,  1.70 
  8304,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 84.7953279162, 84.7638703009, -1.27, 12.04,  1.70 
  8080,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 84.7532729542, 84.4188778943, -1.27, 12.04,  1.70 
  8080,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 84.7532729542, 84.5428596827, -1.27, 12.04,  1.70 
  8080,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 84.7532729542, 84.8219986831, -1.27, 12.04,  1.70 
  8080,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 84.7532729542, 84.8293251145, -1.27, 12.04,  1.70 
  8080,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 84.7532729542, 84.3991068279, -1.27, 12.04,  1.70 
  8080,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 84.7532729542, 84.7905412690, -1.27, 12.04,  1.70 
  8208,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 84.4541511788, 84.4739224349, -1.32, 12.24,  1.70 
  8208,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 84.4541511788, 84.8770425558, -1.32, 12.24,  1.70 
  8208,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 84.4541511788, 84.8083173713, -1.32, 12.24,  1.70 
  8208,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 84.4541511788, 84.5979037402, -1.32, 12.24,  1.70 
  8208,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 84.4541511788, 84.8455855938, -1.32, 12.24,  1.70 
  8320,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 84.6046993539, 84.4807181130, -1.32, 12.24,  1.70 
  8320,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 84.6046993539, 84.8838381253, -1.32, 12.24,  1.70 
  8320,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 84.6046993539, 84.8151130247, -1.32, 12.24,  1.70 
  8320,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 84.6046993539, 84.4609468837, -1.32, 12.24,  1.70 
  8320,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 84.6046993539, 84.8523812414, -1.32, 12.24,  1.70 
  8160,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 84.9018951668, 84.4914490071, -1.32, 12.24,  1.70 
  8160,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 84.9018951668, 84.8258438879, -1.32, 12.24,  1.70 
  8160,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 84.9018951668, 84.4716777312, -1.32, 12.24,  1.70 
  8160,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 84.9018951668, 84.6154301806, -1.32, 12.24,  1.70 
  8160,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 84.9018951668, 84.8945689189, -1.32, 12.24,  1.70 
  8160,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 84.9018951668, 84.8631121055, -1.32, 12.24,  1.70 
  8448,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 84.5277516915, 84.9381974765, -1.32, 12.24,  1.70 
  8448,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 84.5277516915, 84.8621464637, -1.32, 12.24,  1.70 
  8448,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 84.5277516915, 84.5079804335, -1.32, 12.24,  1.70 
  8448,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 84.5277516915, 84.9308712034, -1.32, 12.24,  1.70 
  8448,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 84.5277516915, 84.8994147005, -1.32, 12.24,  1.70 
  8336,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 85.0021761922, 84.5990576054, -1.32, 12.24,  1.70 
  8336,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 85.0021761922, 85.0095024018, -1.32, 12.24,  1.70 
  8336,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 85.0021761922, 84.9334521334, -1.32, 12.24,  1.70 
  8336,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 85.0021761922, 84.7230379247, -1.32, 12.24,  1.70 
  8336,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 85.0021761922, 84.5792861987, -1.32, 12.24,  1.70 
  8336,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 85.0021761922, 84.9707203555, -1.32, 12.24,  1.70 
  8112,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 84.9724196802, 85.0484696257, -1.32, 12.24,  1.70 
  8112,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 84.9724196802, 84.7620053600, -1.32, 12.24,  1.70 
  8112,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 84.9724196802, 84.6182538570, -1.32, 12.24,  1.70 
  8112,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 84.9724196802, 85.0411434692, -1.32, 12.24,  1.70 
  8112,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 84.9724196802, 84.6380253027, -1.32, 12.24,  1.70 
  8112,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 84.9724196802, 85.0096879390, -1.32, 12.24,  1.70 
  8224,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 84.6629739532, 84.8067252272, -1.32, 12.24,  1.70 
  8224,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 84.6629739532, 85.0858631931, -1.32, 12.24,  1.70 
  8224,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 84.6629739532, 85.0171398585, -1.32, 12.24,  1.70 
  8224,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 84.6629739532, 85.0931892212, -1.32, 12.24,  1.70 
  8224,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 84.6629739532, 84.6827455675, -1.32, 12.24,  1.70 
  8224,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 84.6629739532, 85.0544080257, -1.32, 12.24,  1.70 
  8336,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 84.8176167796, 84.6738656267, -1.32, 12.24,  1.70 
  8336,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 84.8176167796, 85.0967546864, -1.32, 12.24,  1.70 
  8336,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 84.8176167796, 85.0280314692, -1.32, 12.24,  1.70 
  8336,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 84.8176167796, 85.1040807542, -1.32, 12.24,  1.70 
  8336,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 84.8176167796, 84.6936372190, -1.32, 12.24,  1.70 
  8336,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 84.8176167796, 85.0652996389, -1.32, 12.24,  1.70 
  8176,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 85.1127887680, 84.6825737529, -1.32, 12.24,  1.70 
  8176,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 85.1127887680, 85.0367396183, -1.32, 12.24,  1.70 
  8176,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 85.1127887680, 84.8263249015, -1.32, 12.24,  1.70 
  8464,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 84.7430768672, 84.7233052200, -1.32, 12.24,  1.70 
  8464,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 84.7430768672, 85.1461938007, -1.32, 12.24,  1.70 
  8464,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 84.7430768672, 85.0774709706, -1.32, 12.24,  1.70 
  8464,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 84.7430768672, 85.1535197909, -1.32, 12.24,  1.70 
  8464,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 84.7430768672, 85.1147391502, -1.32, 12.24,  1.70 
  8352,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 85.2090239430, 84.7861360692, -1.32, 12.24,  1.70 
  8352,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 85.2090239430, 85.1403017161, -1.32, 12.24,  1.70 
  8352,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 85.2090239430, 85.2163498972, -1.32, 12.24,  1.70 
  8352,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 85.2090239430, 84.8059078322, -1.32, 12.24,  1.70 
  8352,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 85.2090239430, 84.9298865197, -1.32, 12.24,  1.70 
  8352,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 85.2090239430, 85.1775698820, -1.32, 12.24,  1.70 
  8128,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 85.1915449541, 85.2602668007, -1.32, 12.24,  1.70 
  8240,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 84.8718700529, 85.2260356707, -1.32, 12.24,  1.70 
  8240,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 84.8718700529, 85.3020829223, -1.32, 12.24,  1.70 
  8240,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 84.8718700529, 84.8916420314, -1.32, 12.24,  1.70 
  8240,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 84.8718700529, 85.0156200393, -1.32, 12.24,  1.70 
  8240,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 84.8718700529, 85.2947571575, -1.32, 12.24,  1.70 
  8240,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 84.8718700529, 85.2633037839, -1.32, 12.24,  1.70 
  8352,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 85.0306101552, 85.2410258641, -1.32, 12.24,  1.70 
  8352,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 85.0306101552, 85.3170729962, -1.32, 12.24,  1.70 
  8352,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 85.0306101552, 85.3097471984, -1.32, 12.24,  1.70 
  8352,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 85.0306101552, 84.8868603147, -1.32, 12.24,  1.70 
  8352,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 85.0306101552, 85.2782939807, -1.32, 12.24,  1.70 
  8192,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 85.3237308160, 85.2476837951, -1.32, 12.24,  1.70 
  8192,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 85.3237308160, 84.9132902343, -1.32, 12.24,  1.70 
  8192,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 85.3237308160, 85.0372680708, -1.32, 12.24,  1.70 
  8192,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 85.3237308160, 85.3164050795, -1.32, 12.24,  1.70 
  8192,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 85.3237308160, 84.8935182234, -1.32, 12.24,  1.70 
  8192,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 85.3237308160, 85.2849519138, -1.32, 12.24,  1.70 
  8480,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 84.9578316664, 85.2922250991, -1.32, 12.24,  1.70 
  8480,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 84.9578316664, 85.3682717668, -1.32, 12.24,  1.70 
  8480,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 84.9578316664, 85.0818092054, -1.32, 12.24,  1.70 
  8480,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 84.9578316664, 85.3609460325, -1.32, 12.24,  1.70 
  8480,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 84.9578316664, 84.9380596646, -1.32, 12.24,  1.70 
  8480,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 84.9578316664, 85.3294932304, -1.32, 12.24,  1.70 
  8368,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 85.4158717922, 85.3471513995, -1.32, 12.24,  1.70 
  8368,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 85.4158717922, 85.4231974882, -1.32, 12.24,  1.70 
  8368,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 85.4158717922, 85.0127581579, -1.32, 12.24,  1.70 
  8368,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 85.4158717922, 85.1367352128, -1.32, 12.24,  1.70 
  8368,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 85.4158717922, 84.9929860320, -1.32, 12.24,  1.70 
  8368,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 85.4158717922, 85.3844195171, -1.32, 12.24,  1.70 
  8256,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 85.0807683281, 85.4349336567, -1.39, 12.40,  1.70 
  8256,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 85.0807683281, 85.5109787998, -1.39, 12.40,  1.70 
  8256,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 85.0807683281, 85.1005406658, -1.39, 12.40,  1.70 
  8256,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 85.0807683281, 85.2245170255, -1.39, 12.40,  1.70 
  8256,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 85.0807683281, 85.5036532934, -1.39, 12.40,  1.70 
  8256,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 85.0807683281, 85.4722017190, -1.39, 12.40,  1.70 
  8368,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 85.2436007784, 85.1196245835, -1.39, 12.40,  1.70 
  8368,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 85.2436007784, 85.5227369540, -1.39, 12.40,  1.70 
  8368,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 85.2436007784, 85.0998522514, -1.39, 12.40,  1.70 
  8368,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 85.2436007784, 85.4540175035, -1.39, 12.40,  1.70 
  8368,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 85.2436007784, 85.5300624852, -1.39, 12.40,  1.70 
  8368,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 85.2436007784, 85.4912855695, -1.39, 12.40,  1.70 
  8208,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 85.5348835176, 85.2484218940, -1.39, 12.40,  1.70 
  8208,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 85.5348835176, 85.5275580435, -1.39, 12.40,  1.70 
  8208,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 85.5348835176, 85.1046733509, -1.39, 12.40,  1.70 
  8208,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 85.5348835176, 85.4588386293, -1.39, 12.40,  1.70 
  8208,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 85.5348835176, 85.1244457254, -1.39, 12.40,  1.70 
  8208,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 85.5348835176, 85.4961066940, -1.39, 12.40,  1.70 
  8496,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 85.1728715418, 85.2968473812, -1.39, 12.40,  1.70 
  8496,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 85.1728715418, 85.5759833337, -1.39, 12.40,  1.70 
  8496,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 85.1728715418, 85.1530991665, -1.39, 12.40,  1.70 
  8496,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 85.1728715418, 85.5072643050, -1.39, 12.40,  1.70 
  8496,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 85.1728715418, 85.5833088020, -1.39, 12.40,  1.70 
  8496,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 85.1728715418, 85.5445323835, -1.39, 12.40,  1.70 
  8384,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 85.6227220658, 85.3435863279, -1.39, 12.40,  1.70 
  8384,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 85.6227220658, 85.1998384237, -1.39, 12.40,  1.70 
  8384,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 85.6227220658, 85.5540035041, -1.39, 12.40,  1.70 
  8384,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 85.6227220658, 85.6300475014, -1.39, 12.40,  1.70 
  8384,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 85.6227220658, 85.2196109084, -1.39, 12.40,  1.70 
  8384,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 85.6227220658, 85.5912715669, -1.39, 12.40,  1.70 
